Word,Count
\perpetual,\,1
GL_NV_bindless_texture,1
1.0?),1
jurisdictions,1
RGBE,1
unless,1
coding,1
GL_NV_multisample_filter_hint,1
c1[odd]*y,1
J,1
GL_SGIS_generate_mipmap,1
2.21,1
GL_EXT_texture_compression_s3tc,1
fall,1
filetypes,1
\"\2"\\,1
1.31,1
GL_VERSION_1_3,1
post-deflated,1
bit-packed,1
GL_ATI_texture_float,1
\Legal,\,1
0.54,1
2.0.0,1
No,1
non,1
GL_EXT_texture_buffer_object,1
approach,1
GL_AMD_gcn_shader,1
weight,1
\RGB16,\,1
require),1
WGL_EXT_display_color_table,1
prims(e.g,1
previou,1
authors,1
multiples,1
stack;,1
1-bit-per-pixel,1
HISTORY:,1
1.18,1
libs,1
bpc/arithmetic,1
(@bvisness),1
unnecessary,1
inefficiency,1
GL_3DFX_tbuffer,1
\"\as-is"\\,1
perpetuity,1
GL_NV_vertex_program,1
1.34,1
VC6,1
flattened,1
GL_EXT_raster_multisample,1
*comp',1
An,1
(2010-07-17),1
stbi_image_free(data),1
(checked,1
'f',1
\map_Bump,\,1
GL_ARB_texture_rgb10_a2ui,1
@strangezak),1
GL_ARB_robust_buffer_access_behavior,1
_M_IX86_FP,1
\generation,\,1
OBJ,1
concerned,1
memcpy,1
GL_SGIS_fog_function,1
Report,1
ignores,1
are:,1
jon,1
vs,1
Jerry,1
\do,\,1
GL_ARB_occlusion_query2,1
GL_SUN_slice_accum,1
GL_AMD_texture_texture4,1
pending,1
\far,\,1
GL_EXT_pixel_buffer_object,1
reaching,1
Saito,1
GL_ARB_ES2_compatibility,1
relinquishment,1
8-bit),1
Explicitly,1
(PPM,1
\RGB,\,1
\weirdly,\,1
boundary,1
Initial,1
=========================,1
clean,1
num_indices,1
Animated,1
GL_ARB_shader_viewport_layer_array,1
compatibility,1
\"\image\,1
buffer;,1
\you,\,1
GL_ARB_depth_buffer_float,1
GL_NV_fragment_program2,1
1.41,1
cb,1
PBR,1
checks),1
(2011-06-20),1
GL_EXT_texture_snorm,1
(*comp,1
http://netpbm.sourceforge.net/doc/pgm.html,1
replicate,1
STBI_FAILURE_USERMSG,1
http://stackoverflow.com/questions/236129/split-a-string-in-c,1
STBI_FREE,1
GL_KHR_texture_compression_astc_ldr,1
WGL_NV_video_capture,1
GL_ARB_shader_texture_image_samples,1
Issue,1
GL_EXT_polygon_offset_clamp,1
forum,1
extends,1
GL_ATI_separate_stencil,1
16-bitness,1
table;,1
everywhere,1
1.10,1
GL_EXT_memory_object,1
threading,1
etc,1
GL_ARB_cull_distance,1
file/data,1
\("\E"\\,1
GL_NV_fog_distance,1
byte;,1
variables!),1
ppm),1
img_mcu_y:,1
earlier),1
'int,1
\STBI_NO_*,\,1
2.06,1
nearest-neighbor,1
GL_EXT_texture_filter_minmax,1
(across,1
0.0,1
GL_APPLE_object_purgeable,1
GL_ARB_vertex_attrib_64bit,1
anyway),1
9:,1
overhead,1
LogF,1
\Alpha,\,1
options,1
v0.10,1
STBI_ASSERT(x),1
GL_VERSION_2_0,1
Bartholomew,1
\Windows,\,1
comments),1
GL_EXT_blend_minmax,1
1.43,1
warning-fixes,1
Mixed,1
attributes,1
\PNGs,\,1
decent,1
turns,1
files(#105),1
subset),1
GL_NVX_blend_equation_advanced_multi_draw_buffers,1
*post*-multiplied,1
dynamic,1
emission,1
indicate,1
approx,1
processed,1
GL_ARB_direct_state_access,1
GL_VERSION_3_2,1
Schmidt,1
Run,1
\store,\,1
i'm,1
>>=,1
extension),1
SINCE,1
\"\previous"\\,1
(NEON),1
Input,1
reconfigured,1
PNGS;,1
\blocks,\,1
\sources,\,1
edges,1
Search,1
resources,1
\HANDMADE_MATH__USE_SSE"\\,1
GL_WIN_specular_fog,1
integration,1
\textures,\,1
mapping,1
P2,1
notate,1
PGM/PPM,1
GL_INTEL_performance_query,1
GL_NV_point_sprite,1
stbi__tga_test(),1
GL_ARB_shader_bit_encoding,1
\non-1bpp,\,1
-len+1,1
GL_ARB_fragment_shader,1
GL_NV_vertex_program1_1,1
LDR,1
guarante,1
IP,1
https://wrf.ecse.rpi.edu//Research/Short_Notes/pnpoly.html,1
1D,1
\Therefore,\,1
GL_ARB_fragment_layer_viewport,1
above),1
entropy-coded,1
\"\#"\,\,1
0b01000001,1
Option,1
flat,1
contrast,1
fractionally,1
WGL_NV_swap_group,1
GL_ARB_shader_objects,1
\1<<3,\,1
(4.3),1
Face,1
Contributors,1
(copying,1
grisha),1
depalettized,1
mul-by-0,1
GL_ARB_fragment_coord_conventions,1
GL_SGIX_calligraphic_fragment,1
GL_ATI_texture_env_combine3,1
maps..,1
WGL_NV_delay_before_swap,1
TGAs,1
GL_EXT_shader_image_load_store,1
behavior:,1
`z`,1
Blow,1
\aligned,\,1
GL_NV_occlusion_query,1
\quad,\,1
stb),1
(The,1
SSE2/NEON,1
helper,1
GL_ARB_texture_env_dot3,1
multiply,1
cases;,1
allocated,1
paletted,1
2.03,1
GL_NV_parameter_buffer_object,1
tga_alpha_bits,1
1.29,1
subsystems,1
GL_NV_fragment_shader_interlock,1
GL_EXT_packed_float,1
X,1
implementations,1
loading;,1
SOS,1
GL_INTEL_framebuffer_CMAA,1
murder,1
\blue,\,1
GL_ARB_map_buffer_range,1
revert,1
Ulrich,1
Thomas,1
definition,1
2.00,1
PGM,1
index_t,1
out(0),1
certain,1
Eltham,1
map_Ns,1
view,1
*_is_16_bit,1
restart_interval,1
GL_INGR_interlace_read,1
GL_EXT_gpu_program_parameters,1
major,1
corresponding,1
sscanf(),1
\yep,\,1
compilers),1
\huffman,\,1
#3,1
bitstream,1
returned,1
Color,1
STBI_ONLY_TGA,1
(@DanielGibson),1
wild,1
type-specific,1
cube_bottom,1
GL_ARB_texture_view,1
GL_EXT_index_array_formats,1
respectively,1
\png,\,1
\"\a*b*c\,1
resampling,1
mind,1
0.52,1
regular,1
GL_ARB_shader_ballot,1
3:,1
\words,\,1
destination,1
parameters,1
=<<==========,1
Gregan,1
GL_SGIX_texture_add_env,1
2.00b,1
GL_NV_shader_atomic_float,1
out_gif_code,1
GL_HP_occlusion_test,1
Ferrer,1
Raschke,1
rotation,1
ryg),1
\w2,\,1
\"\0"\\,1
query),1
GL_SUN_convolution_border_modes,1
\format,\,1
community,1
1.46,1
1]),1
memory-decode,1
quad),1
31;,1
bmps..,1
JPEGs,1
undoing,1
GL_APPLE_flush_buffer_range,1
fast-way,1
z:z-depth.,1
queried,1
mcu,1
0.94,1
\elements,\,1
\maintain"\,\,1
\coefficient,\,1
GL_NV_command_list,1
appropriately),1
\requests,\,1
GL_KHR_texture_compression_astc_sliced_3d,1
GL_ARB_pipeline_statistics_query,1
16;,1
values;,1
\source,\,1
`sRGB`,1
GL_ARB_vertex_blend,1
#178),1
application(e.g,1
lost,1
SOF),1
PNG-extensions,1
is-hdr-or-not,1
variant,1
easy-to-use,1
matching,1
ABI,1
GL_ARB_texture_query_levels,1
globals,1
GL_AMD_vertex_shader_tessellator,1
1.38,1
usual,1
std::vector<int>,1
Dummy,1
higher,1
wish,1
GL_ARB_texture_filter_anisotropic,1
Microsoft's,1
GL_ATI_map_object_buffer,1
several,1
GL_APPLE_aux_depth_stencil,1
GL_ARB_transform_feedback_instanced,1
expecting:,1
files;,1
being,1
JPEG/JFIF,1
WGL_ARB_pixel_format,1
Gray,1
STBI_HEADER_FILE_ONLY,1
`mtl_text`,1
Blazej,1
GL_ARB_cl_event,1
GL_APPLE_vertex_array_object,1
GL_ARB_gpu_shader_fp64,1
PPM:,1
map_Pr,1
a4b4c4d4..,1
successful,1
Empty,1
\settings,\,1
(Ken,1
off),1
\"\3"\\,1
(2014-08-16),1
descale,1
\all,\,1
0b00100001,1
dedicate,1
(constant),1
3-component,1
GL_SGIX_resample,1
(2015-04-12),1
GL_EXT_cmyka,1
1.03,1
requiring,1
\ago,\,1
library,1
Unicode,1
heirs,1
\right,\,1
GL_NV_blend_square,1
mingw,1
GL_ARB_sampler_objects,1
Fixes:,1
output;,1
GL_ARB_post_depth_coverage,1
\new,\,1
integers,1
8-bits-per-channel,1
its,1
(No,1
GL_AMD_conservative_depth,1
often,1
GL_NV_vertex_array_range,1
Moore,1
GL_NV_conservative_raster_pre_snap_triangles,1
cleanup,1
1.0.8,1
dependent,1
one-file,1
reduced-precision,1
cinfo)..,1
Manages,1
simplicity;,1
markers,1
GL_ARB_shadow_ambient,1
0.5,1
GL_ARB_texture_swizzle,1
WGL_NV_gpu_affinity,1
GL_IBM_static_data,1
map_Pm,1
(2016-11-29),1
bugfix:,1
cost,1
truncate,1
GL_NV_texgen_reflection,1
char*,1
\channels,\,1
GL_NV_conservative_raster_pre_snap,1
ASCII,1
start_xxx,1
GL_ARB_depth_clamp,1
preceded,1
\STBI_MALLOC,STBI_REALLOC,STBI_FREE\,1
align,1
16-bit-per-pixel,1
GL_EXT_semaphore_win32,1
\ie,\,1
occurs,1
Kamera,1
Nick,1
(2008-08-02),1
3ds,1
>>,1
integer],1
NOTE(zak):,1
THESE,1
GL_ARB_occlusion_query,1
Seghezzi,1
matte,1
rightmost,1
axis,1
g,1
pixel--one,1
GL_EXT_stencil_clear_tag,1
blue,1
indices;,1
<=17,1
SubD,1
\l:luminance,\,1
GCC/Clang,1
dynamically,1
(starts,1
concatinate,1
cached,1
RGB-to-Y,1
limitations:,1
Currently,1
endian,1
Microsoft/Windows,1
\TanF,\,1
GL_MESAX_texture_stack,1
exposed,1
(unknown),1
those,1
Everitt,1
#defines,1
New,1
_would_,1
GL_ARB_shader_atomic_counters,1
emphasized,1
APIs,1
Guillaume,1
callback,1
GL_ARB_clear_texture,1
alpha=255,1
GL_OES_fixed_point,1
GL_EXT_compiled_vertex_array,1
c0[even]*x,1
delayed,1
i;,1
STBI_NO_PSD,1
'v'(xyz),1
(2010-07-12),1
YCbCr-to-RGB,1
though,1
stbi_ldr_to_hdr_gamma(2.2f);,1
`mtllib`,1
\1-component,\,1
stbi_ldr_to_hdr_scale(1.0f);,1
sloppy,1
GL_ARB_transpose_matrix,1
structurally,1
a0b0a2b2a4b4a6b6,1
STBI_MALLOC,1
Unary,1
\string,\,1
iter,1
iMCU,1
constructed,1
shouldn't,1
\malloced,\,1
indices(e.g,1
triples:,1
Won,1
Wenger),1
1.06,1
GL_NV_path_rendering_shared_edge,1
1.35,1
EBNF,1
windows),1
Carmelo,1
GL_ARB_texture_non_power_of_two,1
1-pixel-wide,1
counting,1
conceptually,1
defined,1
falls,1
\map,\,1
Michal,1
hres,1
-0,1
non-empty,1
suited,1
GL_NV_gpu_shader5,1
material_t,1
\unfortunate,\,1
cube_top,1
0.51,1
>9,1
WGL_EXT_pixel_format_packed_float,1
Cichon,1
canonical,1
intrinsics,1
GL_ARB_texture_query_lod,1
`pad',1
Bois,1
'cur,1
DO,1
Horde3D,1
individual,1
noop,1
spacing,1
quantization,1
illum,1
followed,1
\map_bump,\,1
GL_ARB_texture_stencil8,1
claim,1
duplicated,1
out(1),1
'vn',1
\g:green,\,1
therefore,1
factors,1
\exporter),\,1
report,1
GL_SGIS_texture4D,1
GL_EXT_semaphore_fd,1
GL_ARB_compute_variable_group_size,1
WGL_EXT_multisample,1
inner,1
Paletted,1
GL_EXT_texture_env_add,1
\Also,\,1
GL_EXT_fog_coord,1
HERE,1
\paths,\,1
non-rounding,1
(reports,1
'default_vcols_fallback',1
(2014-06-06),1
-1.41,1
\up,\,1
pass1_x[4],1
Bug,1
causes,1
stbi__clamp,1
high-quality,1
GL_SGIS_pixel_texture,1
GL_NV_texture_expand_normal,1
'skip',1
GL_NV_texture_rectangle,1
GL_AMD_shader_ballot,1
preferred,1
GL_MESA_ycbcr_texture,1
accomidate,1
9;,1
GL_KHR_no_error,1
GL_ARB_gpu_shader_int64,1
Modifed,1
0.92,1
0.59,1
non-easy,1
background;,1
stbi_is_hdr(char,1
(always,1
255s,1
GL_EXT_separate_specular_color,1
used),1
'*comp',1
or'ing,1
comparisons,1
portable,1
\way,\,1
Mikhail,1
GL_SGIS_detail_texture,1
\interleave,\,1
range:,1
calculation,1
GL_EXT_debug_marker,1
\"\info"\\,1
Kevin,1
0.97,1
code_buffer,1
.hdr,1
coefficients,1
`shape.mesh`,1
zlib-from-memory,1
assumes,1
GL_SGIX_pixel_tiles,1
GL_AMD_framebuffer_sample_positions,1
7:,1
native,1
#ifdef,1
GL_ARB_point_sprite,1
GL_EXT_memory_object_win32,1
(@insofaras),1
op,1
Joseph,1
mmx/sse,1
GL_NV_shader_buffer_store,1
warn!,1
put,1
GL_ARB_texture_compression_bptc,1
GL_EXT_framebuffer_blit,1
optimized,1
1.07,1
less-easy-to-use,1
contributors,1
CONFIGURATION,1
\"\good\,1
GL_EXT_texture_compression_rgtc,1
\instruction,\,1
GL_EXT_texture,1
Kim,1
emplace_back,1
once,1
GL_VERSION_2_1,1
Mullen,1
map_Ps,1
Dariusz,1
`w`,1
non-spec,1
Mike,1
GL_INTEL_parallel_arrays,1
test;,1
GL_ARB_shader_atomic_counter_ops,1
'vt'(w),1
GL_EXT_blend_logic_op,1
https://www.khronos.org/registry/OpenGL-Refpages/gl2.1/xhtml/gluPerspective.xml,1
memset(,1
GL_NV_texture_compression_vtc,1
floats,1
warn,1
GL_SGIS_texture_filter4,1
\range,\,1
UST/MSC,1
\std::istream,\,1
GL_NV_vertex_program2_option,1
GL_ARB_pixel_buffer_object,1
github:urraka,1
\LeBlanc,\,1
triggers,1
prediction,1
GL_NV_fragment_coverage_to_color,1
MTL,1
eventually,1
GL_ARB_stencil_texturing,1
(is-16-bit,1
risk,1
GL_NV_video_capture,1
0.57,1
(@TheGingerBill),1
unchanged,1
\(whoops,\,1
double,1
2.08,1
Utility,1
Basic,1
GL_EXT_stencil_wrap,1
(2011-07-13),1
counters,1
N-bit,1
precessing,1
1/2/4/8/16-bit-per-channel,1
Neon,1
(1-bit,1
GL_EXT_texture_object,1
implied;,1
stbi__idct_block,1
STBI_NO_SIMD,1
Jordan,1
Descriptor,1
modern,1
rendering,1
vertically,1
GL_EXT_coordinate_frame,1
map_d,1
8-bits,1
GL_NV_gpu_multicast,1
existing,1
GL_SGIX_async_pixel,1
\ACosF,\,1
Hayaki,1
(generic),1
supposed,1
stock,1
Comment,1
\GCC,\,1
Interpretation,1
real_value,1
details),1
bug;,1
GL_AMD_seamless_cubemap_per_texture,1
dequantize,1
\"\unsigned\,1
follow,1
\PIC,PNM,HDR,TGA\,1
separately,1
GL_ARB_ES3_compatibility,1
1.25,1
'data',1
GL_ARB_sparse_buffer,1
Martin,1
ugly,1
\NULL,\,1
\Additionally,\,1
\16,\,1
b0d0f0h0..,1
ear,1
pow,1
GL_EXT_win32_keyed_mutex,1
photoshop,1
exactly,1
0.98,1
having,1
second,1
\(resolution,\,1
\stbi_convert_iphone_png_to_rgb(0),\,1
(2019-03-04),1
act,1
Aruelien,1
.mtl(v1,1
github:Zelex,1
parallel,1
worked,1
GL_EXT_framebuffer_multisample,1
WGL_I3D_swap_frame_lock,1
(untested),1
GL_ARB_transform_feedback_overflow_query,1
ptrdiff_t,1
biases,1
Oriol,1
GL_NV_vertex_array_range2,1
speedup,1
(2010-08-16),1
(mmozeiko),1
John-Mark,1
1\.[2-9]|[234]\.[0-9],1
divide,1
Fallback,1
GL_NV_pixel_data_range,1
GL_MESA_tile_raster_order,1
comp[i].h,1
(affects,1
GL_NV_register_combiners,1
GL_ARB_robustness_isolation,1
merge,1
\out,\,1
Reed,1
\handling,\,1
format),1
\true,\,1
sufficient,1
\INT_MAX,\,1
GL_AMD_gpu_shader_half_float,1
GL_VERSION_4_2,1
GL_ATI_envmap_bumpmap,1
remapped,1
STBI_ONLY_JPEG,1
'receive',1
optimal,1
smaller,1
\restart,\,1
x86),1
stack,1
validate,1
WGL_EXT_create_context_es2_profile,1
GL_ATI_meminfo,1
\(jpeg,\,1
callbacks),1
\down,\,1
GL_OES_query_matrix,1
*comp=4,1
Paul,1
WGL_ARB_pbuffer,1
color-swapped,1
GL_NV_texgen_emboss,1
GL_ARB_explicit_attrib_location,1
think,1
\m:matte,\,1
MYATan2F,1
(2006-11-19),1
consistency,1
GL_ARB_shading_language_packing,1
typedef,1
flip;,1
synchronization,1
GL_NV_register_combiners2,1
coded,1
STBI_INCLUDE_STB_IMAGE_H,1
GL_ARB_uniform_buffer_object,1
\"\easy\,1
(1|2|3|4|5|6|7)==0,1
Warning,1
\"\Disch"\\,1
WGL_NV_float_buffer,1
Trinton,1
exportGroupsToShape,1
GL_EXT_packed_depth_stencil,1
simultaneously,1
WGL_ARB_multisample,1
(2014-05-27),1
github:romigrou,1
aka,1
\version,\,1
GL_3DFX_texture_compression_FXT1,1
WGL_EXT_make_current_read,1
RGBA-to-YA),1
cube_front,1
vrshrn_n_s32,1
GL_ARB_internalformat_query2,1
16x16,1
STBI_NOTUSED,1
github:Michaelangel007,1
white),1
sizeof,1
\present,\,1
Mitton,1
Need,1
nasty,1
above:,1
(full,1
Error,1
turn,1
feedback,1
attempts,1
help,1
ever,1
flags1,1
decompress/filter,1
GL_ARB_shadow,1
GL_ARB_multi_bind,1
happens:,1
pointed,1
GL_ARB_polygon_offset_clamp,1
'slow',1
GL_ARB_color_buffer_float,1
be;,1
GL_ARB_invalidate_subdata,1
Games,1
That,1
GL_EXT_vertex_shader,1
(8,1
'firstsymbol',1
Cort,1
'\\'(for,1
decreased,1
GL_SGIX_texture_lod_bias,1
WGL_ARB_extensions_string,1
\v,\,1
GL_NV_draw_vulkan_image,1
Gingerbill,1
\Blue,\,1
extremely,1
BSD,1
0b01001001,1
calc,1
mtl_text,1
IJG's,1
rgbE,1
issue,1
lowest,1
GL_ARB_texture_border_clamp,1
http://netpbm.sourceforge.net/doc/ppm.html,1
.TIFF,1
GL_APPLE_ycbcr_422,1
2.22,1
Multichannel,1
stbi_image,1
Thibault,1
that;,1
GL_KHR_robustness,1
WGL_NV_DX_interop,1
'test',1
WGL_ARB_create_context_no_error,1
Vertex,1
n+1,1
github:snagar,1
GL_AMD_interleaved_elements,1
STBI__X64_TARGET,1
(2011-07-14),1
unfriendly,1
GL_KHR_blend_equation_advanced_coherent,1
v2.25,1
.ppm,1
GL_OML_subsample,1
upfront,1
\not),\,1
============================,1
GL_INTEL_fragment_shader_ordering,1
GL_ARB_texture_env_add,1
message(may,1
v1.10.1,1
MSB,1
streams,1
1.27,1
GL_OES_compressed_paletted_texture,1
(Omar,1
Brad,1
creating,1
thickness,1
horizontally,1
simplified/shrunk,1
so:,1
http://www.fileformat.info/format/material/),1
1.32,1
ensured,1
len+1,1
typical,1
Also,1
GL_ARB_sample_shading,1
(2015-04-15),1
vres,1
exitting,1
positive,1
GL_ARB_half_float_vertex,1
0b00000001,1
0b01010101,1
(2014-06-22),1
0.96,1
Columns,1
slightly,1
rewinding,1
0.91,1
ignore,1
required,1
\"\###"\\,1
\glxext.h,\,1
message(breaking,1
while,1
ALLOWED,1
[8^(,1
reasons,1
defaulting,1
GL_SGI_color_table,1
1.0324,1
problematic,1
\"\tiny_obj_loader.h"\\,1
incorrectly-named,1
\interval,\,1
fields),1
4:,1
\"\7"\\,1
GL_NV_transform_feedback2,1
Some,1
\int64_t,\,1
qualifiers,1
1<<12;,1
GL_AMD_transform_feedback3_lines_triangles,1
stbi__jpeg_reset,1
